timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2023-07-03,58.0,28.0,38.0,56.0,28.0,49.0,37.0,32.0,0.0,39.0,51.0,41.0,24.0,25.0,28.0,46.0,60.0,42.0,25.0,28.0,24.0,46.0,41.0,71.0,23.0
2023-07-04,62.0,29.0,41.0,59.0,28.0,54.0,40.0,33.0,0.0,44.0,53.0,45.0,26.0,27.0,29.0,47.0,59.0,42.0,27.0,29.0,24.0,47.0,41.0,70.0,22.0
2023-07-05,53.0,26.0,41.0,53.0,26.0,48.0,35.0,27.0,0.0,35.0,48.0,41.0,26.0,24.0,29.0,46.0,58.0,41.0,24.0,22.0,23.0,46.0,42.0,70.0,23.0
2023-07-06,62.0,28.0,38.0,55.0,28.0,49.0,39.0,33.0,0.0,43.0,52.0,36.0,21.0,26.0,30.0,49.0,63.0,45.0,24.0,25.0,24.0,47.0,41.0,71.0,22.0
2023-07-07,41.0,17.0,34.0,49.0,24.0,45.0,35.0,34.0,0.0,39.0,50.0,37.0,21.0,25.0,27.0,47.0,58.0,39.0,22.0,22.0,24.0,49.0,40.0,72.0,23.0
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,60.0,27.0,35.0,55.0,27.0,46.0,36.0,32.0,0.0,40.0,53.0,44.0,25.0,26.0,29.0,48.0,66.0,45.0,24.0,24.0,23.0,47.0,41.0,71.0,22.0
2023-07-11,58.0,26.0,38.0,59.0,27.0,52.0,38.0,35.0,0.0,45.0,56.0,47.0,27.0,27.0,29.0,52.0,64.0,44.0,25.0,28.0,24.0,48.0,41.0,73.0,23.0
2023-07-12,62.0,28.0,39.0,57.0,28.0,50.0,37.0,33.0,0.0,40.0,55.0,45.0,26.0,28.0,29.0,47.0,64.0,45.0,25.0,26.0,24.0,47.0,41.0,72.0,22.0
2023-07-13,60.0,28.0,39.0,55.0,27.0,50.0,40.0,33.0,0.0,43.0,54.0,46.0,27.0,27.0,30.0,50.0,62.0,43.0,24.0,24.0,23.0,47.0,42.0,71.0,23.0
2023-07-14,42.0,20.0,27.0,43.0,23.0,35.0,32.0,30.0,0.0,33.0,48.0,31.0,18.0,24.0,27.0,44.0,55.0,39.0,22.0,23.0,24.0,48.0,40.0,70.0,22.0
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,58.0,27.0,39.0,52.0,26.0,47.0,38.0,32.0,0.0,40.0,50.0,43.0,26.0,26.0,28.0,46.0,60.0,42.0,22.0,22.0,24.0,47.0,42.0,71.0,23.0
2023-07-18,60.0,27.0,39.0,57.0,27.0,54.0,39.0,35.0,0.0,44.0,55.0,48.0,28.0,27.0,29.0,49.0,64.0,44.0,23.0,24.0,23.0,47.0,41.0,71.0,22.0
2023-07-19,55.0,27.0,41.0,52.0,26.0,51.0,36.0,32.0,0.0,39.0,51.0,42.0,25.0,26.0,29.0,48.0,62.0,43.0,22.0,22.0,24.0,47.0,41.0,70.0,23.0
2023-07-20,58.0,27.0,36.0,52.0,26.0,48.0,38.0,35.0,0.0,41.0,51.0,47.0,27.0,26.0,30.0,49.0,60.0,43.0,24.0,24.0,22.0,47.0,41.0,65.0,20.0
2023-07-21,51.0,25.0,31.0,37.0,20.0,38.0,35.0,30.0,0.0,36.0,50.0,34.0,20.0,26.0,26.0,43.0,55.0,39.0,18.0,18.0,23.0,47.0,41.0,70.0,23.0
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,52.0,25.0,40.0,54.0,27.0,49.0,39.0,31.0,0.0,42.0,50.0,39.0,24.0,26.0,28.0,45.0,60.0,43.0,25.0,24.0,24.0,48.0,42.0,72.0,22.0
2023-07-25,54.0,27.0,41.0,55.0,28.0,52.0,38.0,33.0,0.0,42.0,50.0,45.0,27.0,26.0,28.0,46.0,61.0,42.0,25.0,25.0,24.0,47.0,41.0,70.0,23.0
2023-07-26,53.0,25.0,38.0,48.0,24.0,48.0,35.0,32.0,0.0,37.0,51.0,34.0,21.0,26.0,29.0,47.0,59.0,42.0,20.0,20.0,23.0,46.0,41.0,70.0,22.0
2023-07-27,59.0,26.0,37.0,54.0,27.0,48.0,37.0,32.0,0.0,39.0,53.0,44.0,25.0,26.0,32.0,54.0,58.0,41.0,21.0,21.0,24.0,48.0,41.0,70.0,23.0
2023-07-28,52.0,24.0,33.0,37.0,17.0,42.0,33.0,32.0,0.0,34.0,51.0,33.0,20.0,25.0,26.0,44.0,58.0,39.0,13.0,14.0,19.0,48.0,42.0,55.0,17.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,56.0,26.0,36.0,52.0,26.0,46.0,35.0,30.0,0.0,38.0,51.0,42.0,24.0,25.0,29.0,48.0,59.0,41.0,20.0,21.0,20.0,48.0,41.0,61.0,20.0
2023-08-01,71.0,35.0,47.0,64.0,32.0,57.0,42.0,36.0,0.0,43.0,52.0,50.0,29.0,26.0,33.0,52.0,84.0,60.0,23.0,22.0,24.0,47.0,42.0,71.0,22.0
2023-08-02,55.0,27.0,36.0,51.0,26.0,46.0,37.0,31.0,0.0,38.0,52.0,34.0,21.0,27.0,29.0,47.0,59.0,43.0,19.0,19.0,24.0,49.0,42.0,70.0,23.0
2023-08-03,55.0,27.0,39.0,52.0,27.0,49.0,38.0,34.0,0.0,42.0,54.0,43.0,25.0,27.0,29.0,49.0,57.0,39.0,25.0,24.0,24.0,48.0,41.0,73.0,23.0
2023-08-04,41.0,19.0,29.0,44.0,21.0,36.0,32.0,29.0,0.0,34.0,47.0,31.0,19.0,25.0,27.0,43.0,54.0,39.0,20.0,20.0,23.0,47.0,41.0,70.0,22.0
2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,55.0,26.0,37.0,48.0,25.0,45.0,38.0,30.0,0.0,40.0,49.0,42.0,25.0,26.0,27.0,45.0,61.0,44.0,18.0,18.0,24.0,47.0,42.0,70.0,22.0
2023-08-08,55.0,26.0,36.0,53.0,27.0,46.0,39.0,32.0,0.0,42.0,50.0,41.0,25.0,25.0,30.0,48.0,62.0,44.0,22.0,21.0,23.0,46.0,41.0,71.0,23.0
2023-08-09,53.0,25.0,37.0,45.0,23.0,46.0,38.0,33.0,0.0,40.0,51.0,37.0,22.0,26.0,29.0,48.0,61.0,43.0,17.0,17.0,24.0,48.0,41.0,70.0,22.0
2023-08-10,61.0,28.0,34.0,54.0,27.0,45.0,37.0,39.0,0.0,42.0,59.0,51.0,29.0,29.0,33.0,59.0,57.0,39.0,23.0,23.0,24.0,47.0,41.0,69.0,23.0
2023-08-11,44.0,20.0,29.0,30.0,15.0,37.0,32.0,42.0,0.0,35.0,63.0,45.0,26.0,30.0,32.0,57.0,54.0,39.0,16.0,17.0,23.0,49.0,41.0,73.0,22.0
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,58.0,26.0,42.0,55.0,27.0,53.0,37.0,45.0,0.0,42.0,69.0,60.0,33.0,33.0,38.0,70.0,62.0,43.0,22.0,23.0,24.0,48.0,41.0,71.0,22.0
2023-08-15,61.0,28.0,43.0,56.0,27.0,56.0,38.0,48.0,0.0,43.0,79.0,62.0,35.0,38.0,37.0,67.0,59.0,41.0,25.0,26.0,23.0,48.0,41.0,71.0,23.0
2023-08-16,54.0,26.0,41.0,47.0,25.0,54.0,39.0,49.0,0.0,43.0,85.0,61.0,33.0,41.0,36.0,67.0,59.0,40.0,18.0,18.0,14.0,48.0,42.0,40.0,13.0
2023-08-17,61.0,27.0,36.0,52.0,27.0,50.0,37.0,36.0,0.0,41.0,65.0,46.0,25.0,32.0,28.0,49.0,59.0,41.0,23.0,23.0,21.0,47.0,41.0,61.0,20.0
2023-08-18,45.0,20.0,30.0,39.0,19.0,40.0,34.0,30.0,0.0,37.0,59.0,31.0,18.0,29.0,25.0,41.0,51.0,36.0,17.0,17.0,23.0,49.0,42.0,70.0,22.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,56.0,26.0,36.0,52.0,24.0,47.0,36.0,31.0,0.0,41.0,57.0,41.0,24.0,28.0,27.0,47.0,58.0,40.0,18.0,19.0,24.0,47.0,41.0,71.0,22.0
2023-08-22,60.0,26.0,39.0,56.0,27.0,51.0,38.0,32.0,0.0,42.0,64.0,44.0,25.0,31.0,28.0,48.0,63.0,44.0,24.0,25.0,23.0,48.0,41.0,71.0,23.0
2023-08-23,55.0,26.0,37.0,55.0,27.0,50.0,37.0,32.0,0.0,41.0,62.0,44.0,26.0,30.0,28.0,48.0,62.0,42.0,24.0,24.0,24.0,47.0,41.0,71.0,22.0
2023-08-24,62.0,27.0,35.0,54.0,26.0,49.0,37.0,34.0,0.0,43.0,63.0,47.0,25.0,30.0,31.0,55.0,59.0,40.0,25.0,25.0,23.0,48.0,41.0,70.0,22.0
2023-08-25,48.0,23.0,34.0,48.0,23.0,44.0,34.0,32.0,0.0,38.0,63.0,37.0,21.0,31.0,27.0,45.0,57.0,40.0,24.0,24.0,22.0,48.0,42.0,68.0,22.0
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,55.0,26.0,37.0,49.0,26.0,47.0,38.0,32.0,0.0,41.0,61.0,42.0,26.0,30.0,29.0,47.0,62.0,44.0,20.0,21.0,24.0,47.0,42.0,69.0,22.0
2023-08-29,60.0,28.0,43.0,59.0,29.0,55.0,39.0,34.0,0.0,43.0,63.0,45.0,26.0,32.0,28.0,47.0,61.0,43.0,34.0,32.0,23.0,47.0,41.0,69.0,22.0
2023-08-30,59.0,29.0,37.0,58.0,30.0,46.0,37.0,30.0,0.0,39.0,61.0,43.0,26.0,31.0,26.0,42.0,56.0,39.0,41.0,34.0,24.0,47.0,41.0,69.0,23.0
2023-08-31,62.0,28.0,40.0,58.0,31.0,51.0,38.0,32.0,0.0,43.0,63.0,43.0,25.0,32.0,31.0,48.0,59.0,42.0,41.0,36.0,23.0,47.0,42.0,69.0,22.0
2023-09-01,50.0,25.0,32.0,50.0,27.0,40.0,35.0,31.0,0.0,37.0,59.0,40.0,25.0,30.0,28.0,46.0,51.0,37.0,39.0,32.0,24.0,47.0,41.0,68.0,23.0
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,61.0,26.0,40.0,56.0,27.0,53.0,40.0,32.0,0.0,47.0,61.0,44.0,25.0,30.0,27.0,46.0,69.0,47.0,31.0,30.0,24.0,49.0,41.0,69.0,22.0
2023-09-05,64.0,27.0,39.0,62.0,28.0,55.0,40.0,38.0,0.0,50.0,63.0,50.0,27.0,30.0,28.0,50.0,64.0,45.0,25.0,29.0,23.0,48.0,42.0,71.0,22.0
2023-09-06,62.0,27.0,38.0,60.0,28.0,53.0,37.0,35.0,0.0,44.0,66.0,51.0,26.0,31.0,28.0,49.0,61.0,43.0,28.0,29.0,23.0,49.0,41.0,73.0,23.0
2023-09-07,69.0,29.0,36.0,60.0,29.0,50.0,38.0,41.0,0.0,47.0,67.0,57.0,30.0,31.0,30.0,53.0,61.0,41.0,25.0,27.0,24.0,49.0,41.0,71.0,22.0
2023-09-08,55.0,24.0,36.0,48.0,22.0,49.0,36.0,38.0,0.0,42.0,62.0,38.0,22.0,30.0,28.0,48.0,53.0,37.0,18.0,19.0,23.0,49.0,42.0,74.0,22.0
2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,64.0,28.0,35.0,55.0,28.0,49.0,38.0,39.0,0.0,45.0,65.0,45.0,25.0,30.0,29.0,50.0,66.0,44.0,28.0,30.0,24.0,48.0,41.0,72.0,23.0
2023-09-12,63.0,27.0,43.0,56.0,27.0,60.0,39.0,42.0,0.0,48.0,66.0,47.0,27.0,31.0,30.0,51.0,65.0,44.0,27.0,31.0,24.0,48.0,42.0,72.0,22.0
2023-09-13,57.0,28.0,41.0,53.0,29.0,53.0,40.0,39.0,0.0,42.0,61.0,44.0,26.0,31.0,29.0,49.0,64.0,45.0,27.0,27.0,24.0,47.0,42.0,68.0,23.0
2023-09-14,56.0,27.0,42.0,56.0,28.0,55.0,38.0,39.0,0.0,43.0,64.0,44.0,26.0,31.0,31.0,51.0,64.0,45.0,24.0,25.0,23.0,47.0,41.0,68.0,22.0
2023-09-15,44.0,21.0,40.0,44.0,23.0,50.0,36.0,36.0,0.0,39.0,57.0,38.0,23.0,29.0,27.0,44.0,50.0,36.0,23.0,24.0,23.0,48.0,41.0,69.0,23.0
2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,23.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,60.0,28.0,42.0,55.0,27.0,55.0,38.0,39.0,0.0,43.0,65.0,44.0,26.0,31.0,30.0,50.0,64.0,43.0,25.0,27.0,24.0,48.0,42.0,71.0,22.0
2023-09-19,60.0,30.0,42.0,59.0,30.0,53.0,38.0,37.0,0.0,41.0,63.0,40.0,25.0,30.0,31.0,49.0,60.0,44.0,28.0,28.0,24.0,47.0,41.0,70.0,23.0
2023-09-20,58.0,28.0,38.0,60.0,31.0,50.0,38.0,37.0,0.0,43.0,63.0,42.0,25.0,30.0,30.0,50.0,64.0,44.0,29.0,30.0,19.0,49.0,41.0,57.0,18.0
2023-09-21,54.0,27.0,40.0,51.0,27.0,50.0,38.0,39.0,0.0,41.0,64.0,48.0,29.0,31.0,30.0,48.0,59.0,44.0,28.0,28.0,22.0,47.0,42.0,62.0,21.0
2023-09-22,49.0,24.0,34.0,45.0,24.0,42.0,37.0,35.0,0.0,38.0,60.0,37.0,23.0,31.0,28.0,44.0,53.0,37.0,25.0,24.0,23.0,47.0,41.0,68.0,22.0
2023-09-23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,56.0,26.0,38.0,51.0,26.0,49.0,37.0,37.0,0.0,42.0,60.0,43.0,26.0,29.0,29.0,46.0,60.0,44.0,29.0,29.0,24.0,48.0,41.0,68.0,22.0
2023-09-26,62.0,27.0,47.0,59.0,28.0,65.0,40.0,44.0,0.0,47.0,64.0,49.0,27.0,31.0,31.0,54.0,63.0,44.0,30.0,30.0,23.0,47.0,41.0,68.0,23.0
2023-09-27,61.0,28.0,42.0,56.0,28.0,55.0,37.0,39.0,0.0,43.0,63.0,49.0,27.0,31.0,30.0,51.0,63.0,44.0,28.0,28.0,23.0,48.0,41.0,69.0,22.0
2023-09-28,61.0,27.0,40.0,55.0,27.0,54.0,38.0,41.0,0.0,44.0,64.0,49.0,27.0,31.0,30.0,51.0,62.0,46.0,24.0,27.0,24.0,47.0,41.0,69.0,22.0
2023-09-29,48.0,24.0,38.0,44.0,22.0,48.0,36.0,34.0,0.0,39.0,60.0,39.0,23.0,30.0,27.0,44.0,55.0,39.0,21.0,21.0,23.0,46.0,42.0,70.0,23.0
2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,65.0,29.0,42.0,61.0,29.0,56.0,39.0,40.0,0.0,46.0,63.0,46.0,25.0,30.0,29.0,48.0,68.0,46.0,27.0,28.0,22.0,47.0,41.0,64.0,20.0
2023-10-03,63.0,28.0,41.0,62.0,30.0,55.0,42.0,43.0,0.0,47.0,63.0,50.0,29.0,31.0,29.0,48.0,65.0,47.0,30.0,30.0,21.0,46.0,42.0,64.0,21.0
2023-10-04,54.0,27.0,38.0,55.0,28.0,48.0,36.0,34.0,0.0,37.0,61.0,50.0,31.0,30.0,27.0,44.0,61.0,43.0,30.0,29.0,24.0,46.0,41.0,68.0,22.0
2023-10-05,58.0,27.0,42.0,55.0,26.0,54.0,41.0,40.0,0.0,45.0,63.0,54.0,32.0,32.0,31.0,50.0,61.0,43.0,24.0,26.0,21.0,45.0,42.0,62.0,21.0
2023-10-06,49.0,24.0,36.0,46.0,23.0,45.0,37.0,34.0,0.0,39.0,59.0,47.0,29.0,28.0,27.0,44.0,54.0,39.0,21.0,20.0,17.0,47.0,41.0,52.0,16.0
2023-10-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,23.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,64.0,29.0,41.0,59.0,29.0,53.0,39.0,38.0,0.0,45.0,60.0,51.0,31.0,29.0,30.0,48.0,62.0,44.0,26.0,26.0,24.0,47.0,42.0,69.0,22.0
2023-10-10,61.0,28.0,44.0,62.0,29.0,62.0,42.0,43.0,0.0,50.0,66.0,54.0,31.0,32.0,29.0,49.0,65.0,46.0,26.0,27.0,23.0,47.0,41.0,69.0,23.0
2023-10-11,62.0,28.0,42.0,57.0,28.0,54.0,38.0,36.0,0.0,41.0,65.0,48.0,28.0,31.0,29.0,49.0,62.0,43.0,25.0,26.0,24.0,44.0,39.0,70.0,22.0
2023-10-12,60.0,28.0,41.0,53.0,28.0,53.0,40.0,40.0,0.0,44.0,63.0,51.0,29.0,32.0,30.0,50.0,62.0,44.0,27.0,27.0,23.0,42.0,36.0,66.0,23.0
2023-10-13,42.0,20.0,39.0,41.0,20.0,48.0,36.0,34.0,0.0,39.0,62.0,46.0,28.0,29.0,29.0,47.0,55.0,39.0,20.0,20.0,18.0,42.0,37.0,53.0,16.0
2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,59.0,27.0,35.0,53.0,27.0,46.0,39.0,38.0,0.0,42.0,59.0,46.0,27.0,30.0,29.0,46.0,58.0,42.0,24.0,23.0,19.0,41.0,37.0,54.0,19.0
2023-10-17,51.0,24.0,34.0,50.0,25.0,45.0,31.0,37.0,0.0,33.0,55.0,45.0,25.0,28.0,25.0,43.0,64.0,45.0,20.0,20.0,24.0,42.0,36.0,63.0,22.0
2023-10-18,59.0,28.0,41.0,55.0,27.0,52.0,38.0,38.0,0.0,42.0,59.0,49.0,27.0,30.0,28.0,46.0,63.0,43.0,24.0,23.0,23.0,42.0,36.0,63.0,23.0
2023-10-19,66.0,31.0,43.0,59.0,29.0,57.0,43.0,44.0,0.0,50.0,61.0,54.0,31.0,31.0,31.0,50.0,60.0,43.0,25.0,25.0,24.0,43.0,37.0,68.0,22.0
2023-10-20,49.0,23.0,41.0,49.0,26.0,52.0,39.0,37.0,0.0,42.0,61.0,46.0,26.0,31.0,27.0,45.0,58.0,40.0,24.0,24.0,22.0,43.0,37.0,58.0,21.0
2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,65.0,28.0,38.0,56.0,28.0,49.0,43.0,41.0,0.0,48.0,58.0,43.0,26.0,30.0,28.0,46.0,59.0,42.0,23.0,23.0,23.0,42.0,36.0,64.0,22.0
2023-10-24,64.0,30.0,44.0,61.0,29.0,57.0,42.0,41.0,0.0,48.0,66.0,47.0,28.0,32.0,29.0,48.0,64.0,45.0,25.0,24.0,24.0,42.0,36.0,65.0,23.0
2023-10-25,61.0,29.0,44.0,55.0,28.0,57.0,39.0,38.0,0.0,43.0,63.0,44.0,27.0,31.0,30.0,49.0,60.0,42.0,24.0,24.0,24.0,42.0,37.0,65.0,23.0
2023-10-26,65.0,29.0,48.0,61.0,29.0,64.0,42.0,41.0,0.0,47.0,63.0,49.0,28.0,31.0,31.0,53.0,58.0,42.0,25.0,26.0,23.0,42.0,36.0,64.0,22.0
2023-10-27,49.0,24.0,38.0,42.0,22.0,48.0,37.0,37.0,0.0,39.0,58.0,45.0,27.0,30.0,29.0,45.0,52.0,38.0,19.0,19.0,25.0,42.0,37.0,65.0,23.0
2023-10-28,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,65.0,30.0,43.0,60.0,30.0,55.0,43.0,38.0,0.0,48.0,63.0,46.0,27.0,31.0,29.0,47.0,60.0,42.0,24.0,23.0,23.0,43.0,36.0,65.0,23.0
2023-10-31,62.0,29.0,45.0,60.0,30.0,60.0,42.0,42.0,0.0,47.0,63.0,47.0,28.0,31.0,29.0,47.0,63.0,45.0,24.0,25.0,24.0,41.0,37.0,66.0,23.0
2023-11-01,58.0,28.0,43.0,57.0,28.0,54.0,41.0,39.0,0.0,44.0,63.0,44.0,27.0,31.0,29.0,48.0,63.0,46.0,26.0,26.0,23.0,43.0,36.0,63.0,21.0
2023-11-02,57.0,28.0,43.0,56.0,29.0,55.0,37.0,38.0,0.0,41.0,63.0,43.0,28.0,30.0,31.0,50.0,59.0,42.0,26.0,26.0,14.0,44.0,36.0,40.0,13.0
2023-11-03,53.0,27.0,41.0,50.0,26.0,51.0,39.0,36.0,0.0,40.0,62.0,44.0,27.0,30.0,29.0,45.0,54.0,39.0,24.0,23.0,12.0,42.0,36.0,37.0,13.0
2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,63.0,29.0,33.0,59.0,28.0,43.0,43.0,39.0,0.0,47.0,62.0,44.0,26.0,30.0,28.0,47.0,60.0,43.0,25.0,26.0,13.0,41.0,36.0,36.0,11.0
2023-11-07,64.0,29.0,44.0,63.0,30.0,63.0,40.0,41.0,0.0,47.0,65.0,49.0,30.0,31.0,29.0,48.0,63.0,44.0,26.0,27.0,13.0,42.0,36.0,39.0,14.0
